id,applicant_age,applicant_gender,applicant_education_level,applicant_region,applicant_marital_status,applicant_cibil,applicant_networth,kyc_status,date,co_applicant,products_sold_previously,co_applicant_age,rm_skillset,loan_type,university,unfavourable_profession,co_applicant_cibil,co_applicant_networth,co_applicant_salary,co_applicant_dti,co_applicant_existing_emi,loan_size,loan_duration,interest_rate,eligible_emi,monthly_emi,actual_loan_size,day,month,label
37189,18,M,High School Diploma,Rural,Unmarried,713,40000,Compliant,2024-08-24,Available,1,31,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,685,2297000,233333,0.3,69999.9,4800000,170,13.1,46666.600000000006,62225.58,10578348.6,24,8,Not-Good
47149,20,M,High School Diploma,Rural,Unmarried,578,70000,Compliant,2024-04-15,Available,1,48,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,691,989000,325000,0.3,97500.0,100000,101,6.5,65000.0,1288.12,130100.12,15,4,Good
46915,48,M,Masters,Urban,Married,400,33750000,Compliant,2024-12-28,Not-Available,1,0,Follows Through,Domestic,Grade A,False,0,0,0,0.0,0.0,2300000,80,11.8,0.0,41660.01,3332800.8000000003,28,12,Not-Good
9801,29,F,Bachelors,Rural,Married,810,8200000,Compliant,2024-02-15,Available,1,41,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,852,2427000,391666,0.0,0.0,4500000,141,12.1,195833.0,59941.79,8451792.39,15,2,Good
38800,19,M,High School Diploma,Urban,Unmarried,418,10000,Compliant,2024-08-02,Not-Available,0,0,Follows Through,International,Grade A,False,0,0,0,0.0,0.0,800000,21,12.3,0.0,42536.37,893263.77,2,8,Not-Good
24669,33,F,Bachelors,Urban,Married,421,70000000,Compliant,2024-06-13,Available,0,33,Knowledgeable Regarding Education Loans,International,Grade A,True,528,5473000,591666,0.15,88749.9,1300000,34,12.4,207083.1,45539.66,1548348.4400000002,13,6,Not-Good
44233,18,F,High School Diploma,Rural,Unmarried,353,90000,Non-Compliant,2024-04-18,Not-Available,2,0,Knowledgeable Regarding Education Loans,International,Grade A,False,0,0,0,0.0,0.0,900000,137,12.5,0.0,12364.58,1693947.46,18,4,Not-Good
31919,33,F,Bachelors,Rural,Married,539,51300000,Compliant,2024-05-15,Available,0,36,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,825,3600000,258333,0.05,12916.65,600000,94,13.1,116249.85,10240.4,962597.6,15,5,Good
7134,29,F,Masters,Rural,Married,554,48900000,Compliant,2024-08-11,Available,0,40,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,311,337000,233333,0.2,46666.600000000006,1300000,39,11.7,69999.9,40231.81,1569040.59,11,8,Not-Good
33704,34,F,Bachelors,Urban,Unmarried,576,11850000,Compliant,2024-07-26,Not-Available,1,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,1300000,85,7.7,0.0,19890.05,1690654.25,26,7,Not-Good
29660,37,M,Masters,Urban,Married,810,41650000,Compliant,2024-11-09,Not-Available,2,0,Knowledgeable Regarding Education Loans,International,Grade A,False,0,0,0,0.0,0.0,7600000,54,11.0,0.0,179067.3,9669634.2,9,11,Good
17893,18,M,High School Diploma,Urban,Unmarried,337,90000,Compliant,2024-10-19,Available,0,21,Knowledgeable Regarding Education Loans,International,Grade A,False,776,54670000,308333,0.3,92499.9,500000,73,9.7,61666.600000000006,9094.61,663906.53,19,10,Good
22018,18,F,High School Diploma,Rural,Unmarried,0,0,Non-Compliant,2024-08-24,Available,0,41,Knowledgeable Regarding Education Loans,International,Grade B,False,874,4357000,566666,0.0,0.0,200000,166,2.5,283333.0,1426.38,236779.08,24,8,Not-Good
13538,34,F,Masters,Urban,Married,694,57650000,Compliant,2024-05-07,Not-Available,1,0,Follows Through,International,Grade B,False,0,0,0,0.0,0.0,2300000,74,1.2,0.0,32260.79,2387298.46,7,5,Good
43118,20,F,High School Diploma,Urban,Unmarried,453,80000,Compliant,2024-08-05,Available,1,41,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,860,5727000,133333,0.0,0.0,1100000,104,11.0,66666.5,16452.69,1711079.7599999998,5,8,Good
36420,19,F,High School Diploma,Rural,Unmarried,695,70000,Compliant,2024-05-03,Available,0,23,Follows Through,Domestic,Grade A,True,765,39836000,308333,0.0,0.0,10600000,77,2.5,154166.5,149142.13,11483944.01,3,5,Good
9405,32,F,Masters,Urban,Married,602,27200000,Compliant,2024-08-22,Not-Available,1,0,Low Effort,Domestic,Grade A,False,0,0,0,0.0,0.0,5500000,12,9.0,0.0,480983.12,5771797.44,22,8,Fair
13413,18,M,High School Diploma,Rural,Unmarried,306,10000,Compliant,2024-07-03,Not-Available,1,0,Follows Through,International,Grade B,False,0,0,0,0.0,0.0,1700000,68,11.9,0.0,34488.6,2345224.8,3,7,Not-Good
6720,18,M,High School Diploma,Urban,Unmarried,689,90000,Non-Compliant,2024-10-21,Available,2,47,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,362,1470000,366666,0.05,18333.3,2700000,102,1.8,164999.7,28567.01,2913835.02,21,10,Not-Good
15601,41,M,Bachelors,Rural,Unmarried,726,44800000,Compliant,2024-10-28,Not-Available,0,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,300000,59,8.2,0.0,6195.55,365537.45,28,10,Fair
44743,42,F,Masters,Urban,Unmarried,359,70700000,Compliant,2024-01-26,Available,0,49,Follows Through,Domestic,Grade B,False,869,5778000,508333,0.15,76249.95,4400000,145,2.8,177916.55,35802.13,5191308.85,26,1,Good
31138,37,M,Bachelors,Rural,Married,568,75150000,Compliant,2024-04-11,Available,0,52,Knowledgeable Regarding Education Loans,International,Grade A,True,864,27000,208333,0.9,187499.7,7000000,134,2.5,-83333.20000000001,59923.34,8029727.56,11,4,Not-Good
2729,29,M,Bachelors,Urban,Married,375,73750000,Compliant,2024-09-19,Not-Available,1,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,900000,14,6.2,0.0,66804.6,935264.4,19,9,Not-Good
38242,19,F,High School Diploma,Rural,Unmarried,745,20000,Compliant,2024-02-24,Available,0,24,Low Effort,International,Grade A,False,699,4587000,158333,0.3,47499.9,8300000,81,9.8,31666.6,140473.39,11378344.590000002,24,2,Not-Good
29625,35,M,Masters,Urban,Married,705,17950000,Compliant,2024-01-02,Not-Available,1,0,Follows Through,International,Grade C,False,0,0,0,0.0,0.0,2400000,34,11.0,0.0,82479.15,2804291.1,2,1,Not-Good
47894,24,F,Bachelors,Urban,Married,421,200000,Compliant,2024-09-14,Not-Available,0,0,Follows Through,International,Grade B,True,0,0,0,0.0,0.0,4200000,145,5.6,0.0,39927.42,5789475.899999999,14,9,Not-Good
42090,20,M,High School Diploma,Urban,Unmarried,315,10000,Compliant,2024-05-30,Available,2,25,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,873,7234000,516666,0.3,154999.8,1500000,17,4.8,103333.2,91445.58,1554574.86,30,5,Good
36399,33,M,Masters,Rural,Married,412,29550000,Compliant,2024-11-17,Available,2,55,Low Effort,Domestic,Grade A,False,703,7054000,566666,0.1,56666.600000000006,1200000,85,6.1,226666.4,17421.91,1480862.35,17,11,Fair
6244,19,F,High School Diploma,Urban,Unmarried,658,60000,Compliant,2024-11-11,Available,2,30,Knowledgeable Regarding Education Loans,International,Grade B,False,794,7292000,333333,0.05,16666.65,200000,91,4.8,149999.85,2626.36,238998.76,11,11,Good
5545,19,F,High School Diploma,Urban,Unmarried,517,10000,Compliant,2024-05-14,Available,2,29,Follows Through,Domestic,Grade A,False,840,6460000,441666,0.0,0.0,700000,54,6.7,220833.0,15051.06,812757.24,14,5,Good
4064,24,M,Bachelors,Rural,Unmarried,384,100000,Compliant,2024-09-06,Available,1,52,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,789,6783000,391666,0.05,19583.3,1500000,79,5.5,176249.7,22674.84,1791312.36,6,9,Good
12851,21,M,High School Diploma,Urban,Unmarried,813,100000,Non-Compliant,2024-02-20,Not-Available,0,0,Follows Through,International,Grade A,False,0,0,0,0.0,0.0,1600000,122,11.4,0.0,22206.68,2709214.96,20,2,Not-Good
21802,18,M,High School Diploma,Urban,Unmarried,316,20000,Compliant,2024-10-13,Available,0,45,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,874,48847000,650000,0.0,0.0,7000000,83,6.0,325000.0,103251.98,8569914.34,13,10,Good
41163,28,M,Bachelors,Rural,Married,847,27650000,Compliant,2024-04-14,Available,1,33,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,650,705000,450000,0.2,90000.0,1600000,32,13.0,135000.0,59434.08,1901890.56,14,4,Good
6232,29,M,Bachelors,Urban,Married,500,27000000,Compliant,2024-04-10,Not-Available,2,0,Knowledgeable Regarding Education Loans,International,Grade B,False,0,0,0,0.0,0.0,300000,146,5.7,0.0,2853.68,416637.28,10,4,Not-Good
3862,19,M,High School Diploma,Rural,Unmarried,539,20000,Compliant,2024-09-18,Available,2,40,Knowledgeable Regarding Education Loans,International,Grade B,True,703,5909000,791666,0.05,39583.3,600000,53,15.2,356249.7,15611.71,827420.63,18,9,Fair
35094,19,M,High School Diploma,Rural,Unmarried,398,60000,Compliant,2024-01-20,Available,2,44,Knowledgeable Regarding Education Loans,International,Grade A,False,724,4035000,391666,0.0,0.0,3800000,142,2.3,195833.0,30592.7,4344163.4,20,1,Good
40195,23,F,Bachelors,Urban,Married,646,250000,Compliant,2024-07-08,Available,0,45,Follows Through,Domestic,Grade A,False,728,6782000,525000,0.05,26250.0,2100000,121,1.2,236250.0,18435.21,2230660.41,8,7,Good
39250,18,F,High School Diploma,Urban,Unmarried,716,70000,Compliant,2024-05-13,Not-Available,0,0,Follows Through,Domestic,Grade B,True,0,0,0,0.0,0.0,900000,33,7.8,0.0,30390.42,1002883.86,13,5,Not-Good
6217,36,M,Bachelors,Rural,Married,633,13600000,Compliant,2024-05-19,Available,1,66,Knowledgeable Regarding Education Loans,International,Grade A,False,760,76623000,225000,0.3,67500.0,1700000,168,10.8,45000.0,19664.92,3303706.56,19,5,Fair
36775,33,M,Bachelors,Urban,Unmarried,456,51150000,Compliant,2024-11-21,Not-Available,1,0,Knowledgeable Regarding Education Loans,International,Grade A,False,0,0,0,0.0,0.0,200000,168,7.4,0.0,1915.12,321740.16,21,11,Not-Good
42976,30,M,Masters,Rural,Married,686,52000000,Compliant,2024-03-22,Available,0,46,Follows Through,Domestic,Grade B,False,886,4882000,491666,0.0,0.0,3000000,172,1.9,245833.0,19938.25,3429379.0,22,3,Good
48467,33,F,Bachelors,Urban,Married,590,13000000,Compliant,2024-06-04,Not-Available,0,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,0,0,0,0.0,0.0,1300000,174,3.7,0.0,9665.02,1681713.48,4,6,Not-Good
14831,20,M,High School Diploma,Urban,Unmarried,363,40000,Compliant,2024-08-30,Available,1,33,Knowledgeable Regarding Education Loans,International,Grade A,False,786,5021000,783333,0.0,0.0,400000,160,7.0,391666.5,3852.35,616376.0,30,8,Good
30092,20,F,High School Diploma,Urban,Unmarried,565,70000,Compliant,2024-03-29,Available,2,37,Knowledgeable Regarding Education Loans,International,Grade A,False,747,144000,683333,0.15,102499.95,4400000,127,4.4,239166.55,43398.49,5511608.23,29,3,Fair
8893,27,M,Masters,Urban,Married,727,13050000,Compliant,2024-04-12,Not-Available,0,0,Follows Through,Domestic,Grade B,False,0,0,0,0.0,0.0,2100000,22,3.0,0.0,98222.85,2160902.7,12,4,Good
6020,33,M,Masters,Urban,Married,753,61000000,Compliant,2024-04-03,Available,2,43,Follows Through,International,Grade A,False,801,5750000,108333,0.0,0.0,1800000,143,8.5,54166.5,20061.59,2868807.37,3,4,Good
46088,35,M,Bachelors,Urban,Married,565,71300000,Compliant,2024-07-19,Available,1,59,Knowledgeable Regarding Education Loans,International,Grade B,False,706,3857000,808333,0.0,0.0,100000,155,13.0,404166.5,1334.52,206850.6,19,7,Good
15242,18,F,High School Diploma,Rural,Unmarried,644,70000,Compliant,2024-06-22,Available,1,42,Knowledgeable Regarding Education Loans,International,Grade A,False,663,77236000,425000,0.05,21250.0,1300000,105,8.5,191250.0,17592.49,1847211.45,22,6,Good
45307,18,M,High School Diploma,Urban,Unmarried,300,80000,Compliant,2024-10-15,Available,0,33,Low Effort,International,Grade A,False,709,6083000,425000,0.3,127500.0,200000,180,7.6,85000.0,1865.41,335773.8,15,10,Fair
26550,20,M,High School Diploma,Urban,Unmarried,618,60000,Compliant,2024-10-17,Available,2,20,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,760,5346000,358333,0.3,107499.9,700000,130,6.4,71666.6,7479.06,972277.8,17,10,Good
6034,24,M,Bachelors,Urban,Unmarried,817,250000,Compliant,2024-10-19,Not-Available,1,0,Follows Through,International,Grade A,False,0,0,0,0.0,0.0,800000,149,11.2,0.0,9962.46,1484406.5399999998,19,10,Not-Good
7905,34,M,Bachelors,Rural,Married,871,21500000,Compliant,2024-07-15,Available,2,45,Follows Through,International,Grade A,False,779,181000,558333,0.0,0.0,1600000,130,10.5,279166.5,20655.36,2685196.8000000003,15,7,Good
32225,20,F,High School Diploma,Urban,Unmarried,564,30000,Compliant,2024-05-10,Not-Available,1,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,0,0,0,0.0,0.0,300000,143,9.0,0.0,3427.39,490116.77,10,5,Not-Good
6017,32,F,Bachelors,Rural,Unmarried,506,22050000,Compliant,2024-07-17,Available,2,53,Follows Through,Domestic,Grade B,False,470,1093000,758333,0.1,75833.3,5600000,171,12.3,303333.2,69563.09,11895288.39,17,7,Not-Good
21879,20,F,High School Diploma,Rural,Unmarried,733,30000,Compliant,2024-07-18,Not-Available,1,0,Knowledgeable Regarding Education Loans,International,Grade A,True,0,0,0,0.0,0.0,5400000,177,3.6,0.0,39366.66,6967898.82,18,7,Not-Good
2791,20,M,High School Diploma,Urban,Unmarried,706,80000,Compliant,2024-08-20,Not-Available,2,0,Follows Through,Domestic,Grade A,False,0,0,0,0.0,0.0,4700000,142,11.2,0.0,59874.19,8502134.98,20,8,Not-Good
42605,18,F,High School Diploma,Urban,Unmarried,724,70000,Non-Compliant,2024-09-16,Available,1,32,Knowledgeable Regarding Education Loans,International,Grade B,False,686,28008000,183333,0.0,0.0,200000,61,12.2,91666.5,4415.89,269369.29000000004,16,9,Not-Good
5823,56,F,Masters,Rural,Married,410,48100000,Compliant,2024-07-13,Available,2,72,Follows Through,Domestic,Grade B,False,833,7290000,616666,0.1,61666.600000000006,200000,100,1.9,246666.4,2164.09,216409.0,13,7,Fair
15387,19,F,High School Diploma,Urban,Unmarried,422,70000,Compliant,2024-05-19,Available,0,30,Follows Through,International,Grade B,False,875,6001000,558333,0.0,0.0,4000000,101,9.6,279166.5,57885.44,5846429.44,19,5,Good
29561,36,M,Bachelors,Rural,Married,585,26850000,Compliant,2024-10-17,Available,2,55,Follows Through,International,Grade B,True,825,5988000,808333,0.1,80833.3,3500000,41,7.3,323333.2,96711.83,3965185.03,17,10,Fair
39475,19,F,High School Diploma,Urban,Unmarried,470,80000,Non-Compliant,2024-09-18,Available,1,46,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,819,2017000,33333,0.1,3333.3,200000,110,10.3,13333.2,2816.86,309854.60000000003,18,9,Not-Good
292,31,M,Masters,Urban,Unmarried,652,26700000,Compliant,2024-07-24,Available,0,35,Follows Through,International,Grade A,False,875,48245000,508333,0.3,152499.9,7000000,167,15.8,101666.6,103853.96,17343611.32,24,7,Good
16957,18,F,High School Diploma,Urban,Unmarried,0,0,Compliant,2024-02-11,Available,0,41,Knowledgeable Regarding Education Loans,Domestic,Grade A,True,752,6717000,308333,0.3,92499.9,1400000,135,15.3,61666.600000000006,21789.52,2941585.2,11,2,Fair
30860,26,M,Masters,Rural,Married,582,64500000,Compliant,2024-06-19,Available,1,35,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,841,49900000,733333,0.0,0.0,4000000,178,15.3,366666.5,56974.16,10141400.48,19,6,Good
14073,19,M,High School Diploma,Urban,Unmarried,662,70000,Non-Compliant,2024-04-01,Not-Available,2,0,Low Effort,International,Grade A,False,0,0,0,0.0,0.0,7900000,32,7.2,0.0,272070.56,8706257.92,1,4,Not-Good
21856,31,M,Masters,Urban,Married,501,58700000,Compliant,2024-11-30,Available,1,40,Follows Through,Domestic,Grade B,True,859,2215000,583333,0.15,87499.95,1000000,96,14.3,204166.55,17542.67,1684096.3199999998,30,11,Fair
22079,19,F,High School Diploma,Urban,Unmarried,675,30000,Compliant,2024-12-08,Available,1,37,Follows Through,International,Grade C,False,792,257000,541666,0.3,162499.8,600000,97,15.3,108333.2,10814.32,1048989.04,8,12,Not-Good
17023,21,F,High School Diploma,Urban,Unmarried,889,150000,Compliant,2024-09-15,Available,0,28,Follows Through,Domestic,Grade B,False,837,2883000,566666,0.2,113333.2,400000,108,15.3,169999.8,6841.42,738873.36,15,9,Good
8739,19,M,High School Diploma,Urban,Unmarried,689,30000,Compliant,2024-09-01,Available,2,36,Follows Through,Domestic,Grade A,False,745,61006000,658333,0.2,131666.6,6500000,128,6.2,197499.9,69536.79,8900709.12,1,9,Good
15825,18,M,High School Diploma,Urban,Unmarried,590,70000,Compliant,2024-04-05,Available,0,46,Follows Through,Domestic,Grade A,False,706,4375000,58333,0.9,52499.7,7800000,136,5.4,-23333.200000000004,76806.97,10445747.92,5,4,Not-Good
2741,26,M,Bachelors,Rural,Unmarried,761,36900000,Compliant,2024-12-20,Available,2,56,Follows Through,Domestic,Grade B,False,824,6446000,141666,0.0,0.0,2700000,154,8.2,70833.0,28400.96,4373747.84,20,12,Good
18048,18,F,High School Diploma,Rural,Unmarried,746,20000,Compliant,2024-06-11,Available,1,26,Follows Through,Domestic,Grade A,False,898,30147000,116666,0.0,0.0,3100000,68,14.9,58333.0,67777.09,4608842.12,11,6,Good
49936,29,F,Masters,Urban,Unmarried,628,39450000,Compliant,2024-07-22,Not-Available,1,0,Knowledgeable Regarding Education Loans,International,Grade B,False,0,0,0,0.0,0.0,400000,79,9.7,0.0,6870.62,542778.98,22,7,Good
17372,19,M,High School Diploma,Rural,Unmarried,683,70000,Non-Compliant,2024-02-10,Available,1,41,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,666,1720000,525000,0.0,0.0,2100000,124,10.4,262500.0,27701.51,3434987.24,10,2,Not-Good
22021,20,M,High School Diploma,Rural,Unmarried,364,20000,Compliant,2024-08-27,Available,2,30,Follows Through,Domestic,Grade B,False,683,2983000,325000,0.2,65000.0,1100000,31,1.7,97500.0,36293.86,1125109.66,27,8,Good
46364,35,M,Bachelors,Rural,Married,834,46750000,Compliant,2024-02-17,Not-Available,0,0,Follows Through,Domestic,Grade C,True,0,0,0,0.0,0.0,4500000,58,2.0,0.0,81461.2,4724749.6,17,2,Not-Good
23537,23,F,Bachelors,Urban,Married,509,250000,Compliant,2024-11-29,Available,2,29,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,684,17048000,166666,0.3,49999.8,1400000,115,2.6,33333.200000000004,13766.61,1583160.15,29,11,Good
45499,23,F,Bachelors,Rural,Married,479,400000,Compliant,2024-05-17,Available,0,32,Follows Through,Domestic,Grade A,False,692,525000,433333,0.0,0.0,1500000,138,2.0,216666.5,12176.46,1680351.48,17,5,Fair
40185,18,F,High School Diploma,Rural,Unmarried,380,30000,Compliant,2024-11-25,Not-Available,2,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,5200000,101,11.9,0.0,81736.9,8255426.899999999,25,11,Not-Good
9613,36,M,Masters,Urban,Married,802,62150000,Compliant,2024-04-06,Available,1,52,Follows Through,Domestic,Grade A,False,730,4788000,550000,0.1,55000.0,4700000,72,13.4,220000.0,95343.43,6864726.959999999,6,4,Good
43281,32,F,Masters,Rural,Married,606,7650000,Compliant,2024-02-22,Available,1,59,Knowledgeable Regarding Education Loans,International,Grade B,False,844,17550000,375000,0.2,75000.0,2100000,148,7.5,112500.0,21790.54,3224999.92,22,2,Fair
37891,23,F,Bachelors,Urban,Married,566,250000,Compliant,2024-07-21,Not-Available,1,0,Knowledgeable Regarding Education Loans,International,Grade A,True,0,0,0,0.0,0.0,100000,25,7.2,0.0,4319.46,107986.5,21,7,Not-Good
26178,39,M,Masters,Rural,Married,471,38500000,Compliant,2024-12-01,Available,0,56,Follows Through,Domestic,Grade B,False,664,6860000,783333,0.05,39166.65,700000,159,7.4,352499.85,6920.56,1100369.04,1,12,Good
45892,27,F,Bachelors,Rural,Married,617,58450000,Compliant,2024-04-17,Available,1,37,Knowledgeable Regarding Education Loans,Domestic,Grade A,True,677,49368000,708333,0.05,35416.65,300000,171,8.5,318749.85,3031.81,518439.51,17,4,Fair
20933,18,M,High School Diploma,Urban,Unmarried,583,30000,Compliant,2024-05-08,Available,1,44,Follows Through,Domestic,Grade A,True,654,1461000,275000,0.0,0.0,400000,140,8.3,137500.0,4469.45,625723.0,8,5,Good
40971,19,F,High School Diploma,Urban,Unmarried,672,40000,Compliant,2024-08-29,Available,0,34,Follows Through,International,Grade B,False,784,829000,150000,0.05,7500.0,15400000,59,3.0,67500.0,281065.55,16582867.45,29,8,Not-Good
22224,49,M,Masters,Rural,Unmarried,364,63450000,Compliant,2024-12-28,Available,0,64,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,758,4704000,575000,0.05,28750.0,400000,15,14.6,258750.0,29335.42,440031.3,28,12,Fair
24381,29,M,Bachelors,Rural,Married,610,79500000,Compliant,2024-02-06,Available,0,48,Knowledgeable Regarding Education Loans,International,Grade A,False,781,34605000,33333,0.0,0.0,2500000,25,3.3,16666.5,103614.27,2590356.75,6,2,Good
