id,applicant_age,applicant_gender,applicant_education_level,applicant_region,applicant_marital_status,applicant_cibil,applicant_networth,kyc_status,date,co_applicant,products_sold_previously,co_applicant_age,rm_skillset,loan_type,university,unfavourable_profession,co_applicant_cibil,co_applicant_networth,co_applicant_salary,co_applicant_dti,co_applicant_existing_emi,loan_size,loan_duration,interest_rate,eligible_emi,monthly_emi,actual_loan_size,day,month,label
13538,34,f,masters,urban,married,694,57650000,compliant,2024-05-07,not-available,1,0,follows through,international,grade b,false,0,0,0,0.0,0.0,2300000,74,1.2,0.0,32260.79,2387298.46,7,5,1
43118,20,f,high school diploma,urban,unmarried,453,80000,compliant,2024-08-05,available,1,41,knowledgeable regarding education loans,domestic,grade b,false,860,5727000,133333,0.0,0.0,1100000,104,11.0,66666.5,16452.69,1711079.7599999998,5,8,1
36420,19,f,high school diploma,rural,unmarried,695,70000,compliant,2024-05-03,available,0,23,follows through,domestic,grade a,true,765,39836000,308333,0.0,0.0,10600000,77,2.5,154166.5,149142.13,11483944.01,3,5,1
9405,32,f,masters,urban,married,602,27200000,compliant,2024-08-22,not-available,1,0,low effort,domestic,grade a,false,0,0,0,0.0,0.0,5500000,12,9.0,0.0,480983.12,5771797.44,22,8,0
13413,18,m,high school diploma,rural,unmarried,306,10000,compliant,2024-07-03,not-available,1,0,follows through,international,grade b,false,0,0,0,0.0,0.0,1700000,68,11.9,0.0,34488.6,2345224.8,3,7,2
6720,18,m,high school diploma,urban,unmarried,689,90000,non-compliant,2024-10-21,available,2,47,knowledgeable regarding education loans,domestic,grade b,false,362,1470000,366666,0.05,18333.3,2700000,102,1.8,164999.7,28567.01,2913835.02,21,10,2
15601,41,m,bachelors,rural,unmarried,726,44800000,compliant,2024-10-28,not-available,0,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,300000,59,8.2,0.0,6195.55,365537.45,28,10,0
44743,42,f,masters,urban,unmarried,359,70700000,compliant,2024-01-26,available,0,49,follows through,domestic,grade b,false,869,5778000,508333,0.15,76249.95,4400000,145,2.8,177916.55,35802.13,5191308.85,26,1,1
31138,37,m,bachelors,rural,married,568,75150000,compliant,2024-04-11,available,0,52,knowledgeable regarding education loans,international,grade a,true,864,27000,208333,0.9,187499.7,7000000,134,2.5,-83333.20000000001,59923.34,8029727.56,11,4,2
2729,29,m,bachelors,urban,married,375,73750000,compliant,2024-09-19,not-available,1,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,900000,14,6.2,0.0,66804.6,935264.4,19,9,2
38242,19,f,high school diploma,rural,unmarried,745,20000,compliant,2024-02-24,available,0,24,low effort,international,grade a,false,699,4587000,158333,0.3,47499.9,8300000,81,9.8,31666.6,140473.39,11378344.590000002,24,2,2
29625,35,m,masters,urban,married,705,17950000,compliant,2024-01-02,not-available,1,0,follows through,international,grade c,false,0,0,0,0.0,0.0,2400000,34,11.0,0.0,82479.15,2804291.1,2,1,2
47894,24,f,bachelors,urban,married,421,200000,compliant,2024-09-14,not-available,0,0,follows through,international,grade b,true,0,0,0,0.0,0.0,4200000,145,5.6,0.0,39927.42,5789475.899999999,14,9,2
42090,20,m,high school diploma,urban,unmarried,315,10000,compliant,2024-05-30,available,2,25,knowledgeable regarding education loans,domestic,grade a,false,873,7234000,516666,0.3,154999.8,1500000,17,4.8,103333.2,91445.58,1554574.86,30,5,1
36399,33,m,masters,rural,married,412,29550000,compliant,2024-11-17,available,2,55,low effort,domestic,grade a,false,703,7054000,566666,0.1,56666.600000000006,1200000,85,6.1,226666.4,17421.91,1480862.35,17,11,0
6244,19,f,high school diploma,urban,unmarried,658,60000,compliant,2024-11-11,available,2,30,knowledgeable regarding education loans,international,grade b,false,794,7292000,333333,0.05,16666.65,200000,91,4.8,149999.85,2626.36,238998.76,11,11,1
5545,19,f,high school diploma,urban,unmarried,517,10000,compliant,2024-05-14,available,2,29,follows through,domestic,grade a,false,840,6460000,441666,0.0,0.0,700000,54,6.7,220833.0,15051.06,812757.24,14,5,1
4064,24,m,bachelors,rural,unmarried,384,100000,compliant,2024-09-06,available,1,52,knowledgeable regarding education loans,domestic,grade a,false,789,6783000,391666,0.05,19583.3,1500000,79,5.5,176249.7,22674.84,1791312.36,6,9,1
12851,21,m,high school diploma,urban,unmarried,813,100000,non-compliant,2024-02-20,not-available,0,0,follows through,international,grade a,false,0,0,0,0.0,0.0,1600000,122,11.4,0.0,22206.68,2709214.96,20,2,2
21802,18,m,high school diploma,urban,unmarried,316,20000,compliant,2024-10-13,available,0,45,knowledgeable regarding education loans,domestic,grade b,false,874,48847000,650000,0.0,0.0,7000000,83,6.0,325000.0,103251.98,8569914.34,13,10,1
41163,28,m,bachelors,rural,married,847,27650000,compliant,2024-04-14,available,1,33,knowledgeable regarding education loans,domestic,grade b,false,650,705000,450000,0.2,90000.0,1600000,32,13.0,135000.0,59434.08,1901890.56,14,4,1
6232,29,m,bachelors,urban,married,500,27000000,compliant,2024-04-10,not-available,2,0,knowledgeable regarding education loans,international,grade b,false,0,0,0,0.0,0.0,300000,146,5.7,0.0,2853.68,416637.28,10,4,2
3862,19,m,high school diploma,rural,unmarried,539,20000,compliant,2024-09-18,available,2,40,knowledgeable regarding education loans,international,grade b,true,703,5909000,791666,0.05,39583.3,600000,53,15.2,356249.7,15611.71,827420.63,18,9,0
35094,19,m,high school diploma,rural,unmarried,398,60000,compliant,2024-01-20,available,2,44,knowledgeable regarding education loans,international,grade a,false,724,4035000,391666,0.0,0.0,3800000,142,2.3,195833.0,30592.7,4344163.4,20,1,1
40195,23,f,bachelors,urban,married,646,250000,compliant,2024-07-08,available,0,45,follows through,domestic,grade a,false,728,6782000,525000,0.05,26250.0,2100000,121,1.2,236250.0,18435.21,2230660.41,8,7,1
39250,18,f,high school diploma,urban,unmarried,716,70000,compliant,2024-05-13,not-available,0,0,follows through,domestic,grade b,true,0,0,0,0.0,0.0,900000,33,7.8,0.0,30390.42,1002883.86,13,5,2
6217,36,m,bachelors,rural,married,633,13600000,compliant,2024-05-19,available,1,66,knowledgeable regarding education loans,international,grade a,false,760,76623000,225000,0.3,67500.0,1700000,168,10.8,45000.0,19664.92,3303706.56,19,5,0
36775,33,m,bachelors,urban,unmarried,456,51150000,compliant,2024-11-21,not-available,1,0,knowledgeable regarding education loans,international,grade a,false,0,0,0,0.0,0.0,200000,168,7.4,0.0,1915.12,321740.16,21,11,2
42976,30,m,masters,rural,married,686,52000000,compliant,2024-03-22,available,0,46,follows through,domestic,grade b,false,886,4882000,491666,0.0,0.0,3000000,172,1.9,245833.0,19938.25,3429379.0,22,3,1
48467,33,f,bachelors,urban,married,590,13000000,compliant,2024-06-04,not-available,0,0,knowledgeable regarding education loans,domestic,grade b,false,0,0,0,0.0,0.0,1300000,174,3.7,0.0,9665.02,1681713.48,4,6,2
14831,20,m,high school diploma,urban,unmarried,363,40000,compliant,2024-08-30,available,1,33,knowledgeable regarding education loans,international,grade a,false,786,5021000,783333,0.0,0.0,400000,160,7.0,391666.5,3852.35,616376.0,30,8,1
30092,20,f,high school diploma,urban,unmarried,565,70000,compliant,2024-03-29,available,2,37,knowledgeable regarding education loans,international,grade a,false,747,144000,683333,0.15,102499.95,4400000,127,4.4,239166.55,43398.49,5511608.23,29,3,0
8893,27,m,masters,urban,married,727,13050000,compliant,2024-04-12,not-available,0,0,follows through,domestic,grade b,false,0,0,0,0.0,0.0,2100000,22,3.0,0.0,98222.85,2160902.7,12,4,1
6020,33,m,masters,urban,married,753,61000000,compliant,2024-04-03,available,2,43,follows through,international,grade a,false,801,5750000,108333,0.0,0.0,1800000,143,8.5,54166.5,20061.59,2868807.37,3,4,1
46088,35,m,bachelors,urban,married,565,71300000,compliant,2024-07-19,available,1,59,knowledgeable regarding education loans,international,grade b,false,706,3857000,808333,0.0,0.0,100000,155,13.0,404166.5,1334.52,206850.6,19,7,1
15242,18,f,high school diploma,rural,unmarried,644,70000,compliant,2024-06-22,available,1,42,knowledgeable regarding education loans,international,grade a,false,663,77236000,425000,0.05,21250.0,1300000,105,8.5,191250.0,17592.49,1847211.45,22,6,1
45307,18,m,high school diploma,urban,unmarried,300,80000,compliant,2024-10-15,available,0,33,low effort,international,grade a,false,709,6083000,425000,0.3,127500.0,200000,180,7.6,85000.0,1865.41,335773.8,15,10,0
26550,20,m,high school diploma,urban,unmarried,618,60000,compliant,2024-10-17,available,2,20,knowledgeable regarding education loans,domestic,grade a,false,760,5346000,358333,0.3,107499.9,700000,130,6.4,71666.6,7479.06,972277.8,17,10,1
6034,24,m,bachelors,urban,unmarried,817,250000,compliant,2024-10-19,not-available,1,0,follows through,international,grade a,false,0,0,0,0.0,0.0,800000,149,11.2,0.0,9962.46,1484406.5399999998,19,10,2
7905,34,m,bachelors,rural,married,871,21500000,compliant,2024-07-15,available,2,45,follows through,international,grade a,false,779,181000,558333,0.0,0.0,1600000,130,10.5,279166.5,20655.36,2685196.8000000003,15,7,1
32225,20,f,high school diploma,urban,unmarried,564,30000,compliant,2024-05-10,not-available,1,0,knowledgeable regarding education loans,domestic,grade b,false,0,0,0,0.0,0.0,300000,143,9.0,0.0,3427.39,490116.77,10,5,2
6017,32,f,bachelors,rural,unmarried,506,22050000,compliant,2024-07-17,available,2,53,follows through,domestic,grade b,false,470,1093000,758333,0.1,75833.3,5600000,171,12.3,303333.2,69563.09,11895288.39,17,7,2
21879,20,f,high school diploma,rural,unmarried,733,30000,compliant,2024-07-18,not-available,1,0,knowledgeable regarding education loans,international,grade a,true,0,0,0,0.0,0.0,5400000,177,3.6,0.0,39366.66,6967898.82,18,7,2
2791,20,m,high school diploma,urban,unmarried,706,80000,compliant,2024-08-20,not-available,2,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,4700000,142,11.2,0.0,59874.19,8502134.98,20,8,2
42605,18,f,high school diploma,urban,unmarried,724,70000,non-compliant,2024-09-16,available,1,32,knowledgeable regarding education loans,international,grade b,false,686,28008000,183333,0.0,0.0,200000,61,12.2,91666.5,4415.89,269369.29000000004,16,9,2
5823,56,f,masters,rural,married,410,48100000,compliant,2024-07-13,available,2,72,follows through,domestic,grade b,false,833,7290000,616666,0.1,61666.600000000006,200000,100,1.9,246666.4,2164.09,216409.0,13,7,0
15387,19,f,high school diploma,urban,unmarried,422,70000,compliant,2024-05-19,available,0,30,follows through,international,grade b,false,875,6001000,558333,0.0,0.0,4000000,101,9.6,279166.5,57885.44,5846429.44,19,5,1
29561,36,m,bachelors,rural,married,585,26850000,compliant,2024-10-17,available,2,55,follows through,international,grade b,true,825,5988000,808333,0.1,80833.3,3500000,41,7.3,323333.2,96711.83,3965185.03,17,10,0
39475,19,f,high school diploma,urban,unmarried,470,80000,non-compliant,2024-09-18,available,1,46,knowledgeable regarding education loans,domestic,grade b,false,819,2017000,33333,0.1,3333.3,200000,110,10.3,13333.2,2816.86,309854.60000000003,18,9,2
292,31,m,masters,urban,unmarried,652,26700000,compliant,2024-07-24,available,0,35,follows through,international,grade a,false,875,48245000,508333,0.3,152499.9,7000000,167,15.8,101666.6,103853.96,17343611.32,24,7,1
16957,18,f,high school diploma,urban,unmarried,0,0,compliant,2024-02-11,available,0,41,knowledgeable regarding education loans,domestic,grade a,true,752,6717000,308333,0.3,92499.9,1400000,135,15.3,61666.600000000006,21789.52,2941585.2,11,2,0
30860,26,m,masters,rural,married,582,64500000,compliant,2024-06-19,available,1,35,knowledgeable regarding education loans,domestic,grade a,false,841,49900000,733333,0.0,0.0,4000000,178,15.3,366666.5,56974.16,10141400.48,19,6,1
14073,19,m,high school diploma,urban,unmarried,662,70000,non-compliant,2024-04-01,not-available,2,0,low effort,international,grade a,false,0,0,0,0.0,0.0,7900000,32,7.2,0.0,272070.56,8706257.92,1,4,2
21856,31,m,masters,urban,married,501,58700000,compliant,2024-11-30,available,1,40,follows through,domestic,grade b,true,859,2215000,583333,0.15,87499.95,1000000,96,14.3,204166.55,17542.67,1684096.3199999998,30,11,0
22079,19,f,high school diploma,urban,unmarried,675,30000,compliant,2024-12-08,available,1,37,follows through,international,grade c,false,792,257000,541666,0.3,162499.8,600000,97,15.3,108333.2,10814.32,1048989.04,8,12,2
17023,21,f,high school diploma,urban,unmarried,889,150000,compliant,2024-09-15,available,0,28,follows through,domestic,grade b,false,837,2883000,566666,0.2,113333.2,400000,108,15.3,169999.8,6841.42,738873.36,15,9,1
8739,19,m,high school diploma,urban,unmarried,689,30000,compliant,2024-09-01,available,2,36,follows through,domestic,grade a,false,745,61006000,658333,0.2,131666.6,6500000,128,6.2,197499.9,69536.79,8900709.12,1,9,1
15825,18,m,high school diploma,urban,unmarried,590,70000,compliant,2024-04-05,available,0,46,follows through,domestic,grade a,false,706,4375000,58333,0.9,52499.7,7800000,136,5.4,-23333.200000000004,76806.97,10445747.92,5,4,2
2741,26,m,bachelors,rural,unmarried,761,36900000,compliant,2024-12-20,available,2,56,follows through,domestic,grade b,false,824,6446000,141666,0.0,0.0,2700000,154,8.2,70833.0,28400.96,4373747.84,20,12,1
18048,18,f,high school diploma,rural,unmarried,746,20000,compliant,2024-06-11,available,1,26,follows through,domestic,grade a,false,898,30147000,116666,0.0,0.0,3100000,68,14.9,58333.0,67777.09,4608842.12,11,6,1
49936,29,f,masters,urban,unmarried,628,39450000,compliant,2024-07-22,not-available,1,0,knowledgeable regarding education loans,international,grade b,false,0,0,0,0.0,0.0,400000,79,9.7,0.0,6870.62,542778.98,22,7,1
17372,19,m,high school diploma,rural,unmarried,683,70000,non-compliant,2024-02-10,available,1,41,knowledgeable regarding education loans,domestic,grade b,false,666,1720000,525000,0.0,0.0,2100000,124,10.4,262500.0,27701.51,3434987.24,10,2,2
22021,20,m,high school diploma,rural,unmarried,364,20000,compliant,2024-08-27,available,2,30,follows through,domestic,grade b,false,683,2983000,325000,0.2,65000.0,1100000,31,1.7,97500.0,36293.86,1125109.66,27,8,1
46364,35,m,bachelors,rural,married,834,46750000,compliant,2024-02-17,not-available,0,0,follows through,domestic,grade c,true,0,0,0,0.0,0.0,4500000,58,2.0,0.0,81461.2,4724749.6,17,2,2
23537,23,f,bachelors,urban,married,509,250000,compliant,2024-11-29,available,2,29,knowledgeable regarding education loans,domestic,grade a,false,684,17048000,166666,0.3,49999.8,1400000,115,2.6,33333.200000000004,13766.61,1583160.15,29,11,1
45499,23,f,bachelors,rural,married,479,400000,compliant,2024-05-17,available,0,32,follows through,domestic,grade a,false,692,525000,433333,0.0,0.0,1500000,138,2.0,216666.5,12176.46,1680351.48,17,5,0
40185,18,f,high school diploma,rural,unmarried,380,30000,compliant,2024-11-25,not-available,2,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,5200000,101,11.9,0.0,81736.9,8255426.899999999,25,11,2
9613,36,m,masters,urban,married,802,62150000,compliant,2024-04-06,available,1,52,follows through,domestic,grade a,false,730,4788000,550000,0.1,55000.0,4700000,72,13.4,220000.0,95343.43,6864726.959999999,6,4,1
43281,32,f,masters,rural,married,606,7650000,compliant,2024-02-22,available,1,59,knowledgeable regarding education loans,international,grade b,false,844,17550000,375000,0.2,75000.0,2100000,148,7.5,112500.0,21790.54,3224999.92,22,2,0
37891,23,f,bachelors,urban,married,566,250000,compliant,2024-07-21,not-available,1,0,knowledgeable regarding education loans,international,grade a,true,0,0,0,0.0,0.0,100000,25,7.2,0.0,4319.46,107986.5,21,7,2
26178,39,m,masters,rural,married,471,38500000,compliant,2024-12-01,available,0,56,follows through,domestic,grade b,false,664,6860000,783333,0.05,39166.65,700000,159,7.4,352499.85,6920.56,1100369.04,1,12,1
45892,27,f,bachelors,rural,married,617,58450000,compliant,2024-04-17,available,1,37,knowledgeable regarding education loans,domestic,grade a,true,677,49368000,708333,0.05,35416.65,300000,171,8.5,318749.85,3031.81,518439.51,17,4,0
20933,18,m,high school diploma,urban,unmarried,583,30000,compliant,2024-05-08,available,1,44,follows through,domestic,grade a,true,654,1461000,275000,0.0,0.0,400000,140,8.3,137500.0,4469.45,625723.0,8,5,1
40971,19,f,high school diploma,urban,unmarried,672,40000,compliant,2024-08-29,available,0,34,follows through,international,grade b,false,784,829000,150000,0.05,7500.0,15400000,59,3.0,67500.0,281065.55,16582867.45,29,8,2
22224,49,m,masters,rural,unmarried,364,63450000,compliant,2024-12-28,available,0,64,knowledgeable regarding education loans,domestic,grade b,false,758,4704000,575000,0.05,28750.0,400000,15,14.6,258750.0,29335.42,440031.3,28,12,0
24381,29,m,bachelors,rural,married,610,79500000,compliant,2024-02-06,available,0,48,knowledgeable regarding education loans,international,grade a,false,781,34605000,33333,0.0,0.0,2500000,25,3.3,16666.5,103614.27,2590356.75,6,2,1
34855,18,m,high school diploma,rural,unmarried,354,40000,compliant,2024-10-31,not-available,0,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,1300000,116,6.9,0.0,15387.86,1784991.76,31,10,2
48577,19,m,high school diploma,urban,unmarried,397,90000,compliant,2024-08-30,available,2,44,knowledgeable regarding education loans,domestic,grade b,false,675,6148000,558333,0.15,83749.95,4600000,13,13.9,195416.55,383197.79,4981571.27,30,8,1
38536,34,m,masters,urban,married,895,56350000,compliant,2024-05-20,available,1,58,follows through,domestic,grade b,false,743,7369000,275000,0.0,0.0,1700000,153,10.6,137500.0,20303.56,3106444.68,20,5,0
31755,18,m,high school diploma,rural,unmarried,748,60000,compliant,2024-02-18,available,1,30,knowledgeable regarding education loans,international,grade b,false,715,5124000,500000,0.0,0.0,5300000,91,15.0,250000.0,97842.03,8903624.73,18,2,0
